fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,2020,annual,Balance Sheet,Accounts Receivable,UNMAPPED,0.6,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Accumulated Other Comprehensive Income,UNMAPPED,-10.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Additional Paid-in Capital,UNMAPPED,145.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Common Stock,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Current Portion of Leases,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Inventories,UNMAPPED,3.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Leases,UNMAPPED,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Net Intangible Assets,UNMAPPED,0.1,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,"Net Property, Plant & Equipment",UNMAPPED,6.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Other Current Assets,UNMAPPED,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Other Long-Term Assets,UNMAPPED,0.2,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Other Receivables,UNMAPPED,16.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Preferred Stock,UNMAPPED,190.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Retained Earnings,UNMAPPED,-294.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Total Cash and Cash Equivalents,UNMAPPED,21.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Total Common Shareholders' Equity,UNMAPPED,33.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Total Liabilities and Shareholders' Equity,UNMAPPED,47.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
