fiscal_year,canonical_metric,metric_category,reconciliation_method,annual_value_usd_millions,quarterly_comparison_value_usd_millions,difference_usd_millions,difference_percent,quarters_available,quarters_missing,status,notes
2020,accounts_payable,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,2.0,2.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,accrued_expenses,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,3.0,3.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,cash_and_equivalents,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,21.0,21.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,deferred_revenue,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,5.0,5.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,long_term_debt,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,1.0,1.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,short_term_debt,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,0.4,0.4,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,stockholders_equity,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,33.0,33.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,total_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,47.0,47.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,total_current_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,41.0,41.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,total_current_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,12.0,12.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,total_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,15.0,15.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2020,capex,cash_flow,annual_value_vs_sum_of_q1_to_q4,0.7,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,operating_cash_flow,cash_flow,annual_value_vs_sum_of_q1_to_q4,-29.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,stock_based_compensation,cash_flow,annual_value_vs_sum_of_q1_to_q4,3.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,cost_of_revenue,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,0.9,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,depreciation_and_amortization,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,2.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,gross_profit,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,4.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,interest_expense,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-5.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,net_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-22.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,operating_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-31.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,pretax_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-22.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,r_and_d,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,20.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,revenue,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,5.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,sga,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,15.0,,,,,"Q1, Q2, Q3, Q4",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3, Q4."
2020,eps_basic,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2020,eps_diluted,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2020,weighted_average_basic_shares,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2020,weighted_average_diluted_shares,not_applicable,not_applicable,,,,,,,NOT_APPLICABLE,Metric is not economically valid for annual-vs-quarterly reconciliation.
2021,accounts_payable,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,2.0,2.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,accrued_expenses,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,4.0,4.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,cash_and_equivalents,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,9.0,9.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,deferred_revenue,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,3.0,3.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,long_term_debt,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,30.0,30.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,short_term_debt,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,0.4,0.4,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,stockholders_equity,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,-18.0,-18.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,total_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,29.0,29.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,total_current_assets,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,16.0,16.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,total_current_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,10.0,10.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,total_liabilities,balance_sheet_point_in_time,annual_year_end_value_vs_q4_ending_balance,48.0,48.0,0.0,0.0,Q4,,PASS,Compared annual year-end balance with Q4 ending balance.
2021,capex,cash_flow,annual_value_vs_sum_of_q1_to_q4,2.0,,,,Q4,"Q1, Q2, Q3",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3."
2021,operating_cash_flow,cash_flow,annual_value_vs_sum_of_q1_to_q4,-35.0,,,,Q4,"Q1, Q2, Q3",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3."
2021,stock_based_compensation,cash_flow,annual_value_vs_sum_of_q1_to_q4,2.0,,,,Q4,"Q1, Q2, Q3",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3."
2021,cost_of_revenue,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,2.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,depreciation_and_amortization,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,2.0,,,,Q4,"Q1, Q2, Q3",INCOMPLETE,"Missing required quarterly observations: Q1, Q2, Q3."
2021,gross_profit,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,5.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,interest_expense,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-4.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,net_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-41.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,operating_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-39.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,pretax_income,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,-41.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
2021,r_and_d,income_statement_flow,annual_value_vs_sum_of_q1_to_q4,25.0,,,,"Q3, Q4","Q1, Q2",INCOMPLETE,"Missing required quarterly observations: Q1, Q2."
