original_line_item,canonical_metric,statement_or_tab,category,use_in_core_financials,notes
Adjusted Capital Expenditures,capex,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Adjusted EBIT,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted EBIT Margin,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted EBITDA,ebitda,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Adjusted EBITDA Margin,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted EPS,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted Free Cash Flow (FCF),free_cash_flow,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Adjusted Free Cash Flow Margin,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted Gross Margin,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted Gross Profit,gross_profit,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Adjusted Net Income,net_income,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Adjusted Net Income Margin,UNMAPPED,Adjusted,adjusted_non_gaap,False,No confident mapping to the requested canonical metric set.
Adjusted Revenue,revenue,Adjusted,adjusted_non_gaap,False,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab."
Accounts Payable,accounts_payable,Balance Sheet,gaap_balance_sheet,True,Core GAAP USD-denominated financial-statement metric.
Accounts Receivable,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,No confident mapping to the requested canonical metric set.
Accrued Expenses,accrued_expenses,Balance Sheet,gaap_balance_sheet,True,Core GAAP USD-denominated financial-statement metric.
Accumulated Other Comprehensive Income,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,No confident mapping to the requested canonical metric set.
Additional Paid-in Capital,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,No confident mapping to the requested canonical metric set.
Assets,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,"Section header or grouping row; retained in mapping, not a standardized metric."
Cash and Cash Equivalents,cash_and_equivalents,Balance Sheet,gaap_balance_sheet,True,Core GAAP USD-denominated financial-statement metric.
Common Stock,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,No confident mapping to the requested canonical metric set.
Current Portion of Leases,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,No confident mapping to the requested canonical metric set.
Equity,UNMAPPED,Balance Sheet,gaap_balance_sheet,False,"Section header or grouping row; retained in mapping, not a standardized metric."
