fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,3,2020Q3,quarterly,Balance Sheet,Accounts Receivable,UNMAPPED,0.6,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Accumulated Other Comprehensive Income,UNMAPPED,-10.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Additional Paid-in Capital,UNMAPPED,145.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Common Stock,UNMAPPED,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Current Portion of Leases,UNMAPPED,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Inventories,UNMAPPED,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Leases,UNMAPPED,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Net Intangible Assets,UNMAPPED,0.1,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,"Net Property, Plant & Equipment",UNMAPPED,6.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Other Current Assets,UNMAPPED,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Other Long-Term Assets,UNMAPPED,0.2,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Other Receivables,UNMAPPED,16.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
