fiscal_year,canonical_metric,value_usd_millions,reconciliation_status,data_quality_flag,notes
2020,revenue,5.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,cost_of_revenue,0.9,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,gross_profit,4.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,r_and_d,20.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,sga,15.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,operating_income,-31.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,ebitda,-29.0,NOT_FOUND,annual_used_no_reconciliation_test,Derived as operating_income + depreciation_and_amortization from annual GAAP inputs.
2020,depreciation_and_amortization,2.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,interest_income,,NOT_FOUND,missing_value,Annual authoritative value retained from standardized Perplexity annual data.
2020,interest_expense,-5.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,pretax_income,-22.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,tax_expense,,NOT_FOUND,missing_value,Annual authoritative value retained from standardized Perplexity annual data.
2020,net_income,-22.0,INCOMPLETE,annual_used_quarterly_incomplete,Annual authoritative value retained from standardized Perplexity annual data.
2020,cash_and_equivalents,21.0,PASS,annual_used_reconciled,Annual authoritative value retained from standardized Perplexity annual data.
2020,marketable_securities,,NOT_FOUND,missing_value,Annual authoritative value retained from standardized Perplexity annual data.
2020,total_debt,1.4,NOT_FOUND,annual_used_no_reconciliation_test,Derived as short_term_debt + long_term_debt from annual balance-sheet debt line items; total_liabilities was not used.
2020,total_assets,47.0,PASS,annual_used_reconciled,Annual authoritative value retained from standardized Perplexity annual data.
